date,county,state,fips,cases,deaths
2020-04-15,Winneshiek,Iowa,19191,5,0
2020-04-15,Woodbury,Iowa,19193,21,0
2020-04-15,Worth,Iowa,19195,1,0
2020-04-15,Wright,Iowa,19197,1,0
2020-04-16,Adair,Iowa,19001,1,0
2020-04-16,Allamakee,Iowa,19005,26,3
2020-04-16,Appanoose,Iowa,19007,2,1
2020-04-16,Audubon,Iowa,19009,1,0
2020-04-16,Benton,Iowa,19011,20,1
2020-04-16,Black Hawk,Iowa,19013,109,0
2020-04-16,Boone,Iowa,19015,4,0
2020-04-16,Bremer,Iowa,19017,10,0
2020-04-16,Buchanan,Iowa,19019,8,0
2020-04-16,Buena Vista,Iowa,19021,2,0
2020-04-16,Butler,Iowa,19023,1,0
2020-04-16,Carroll,Iowa,19027,1,0
2020-04-16,Cass,Iowa,19029,1,0
2020-04-16,Cedar,Iowa,19031,23,0
2020-04-16,Cerro Gordo,Iowa,19033,14,0
2020-04-16,Chickasaw,Iowa,19037,2,0
2020-04-16,Clarke,Iowa,19039,2,0
2020-04-16,Clay,Iowa,19041,2,0
2020-04-16,Clayton,Iowa,19043,7,1
2020-04-16,Clinton,Iowa,19045,39,0
2020-04-16,Crawford,Iowa,19047,6,1
2020-04-16,Dallas,Iowa,19049,42,0
2020-04-16,Delaware,Iowa,19055,2,0
2020-04-16,Des Moines,Iowa,19057,7,0
2020-04-16,Dickinson,Iowa,19059,1,0
2020-04-16,Dubuque,Iowa,19061,39,1
2020-04-16,Fayette,Iowa,19065,5,0
2020-04-16,Franklin,Iowa,19069,1,0
2020-04-16,Greene,Iowa,19073,1,0
2020-04-16,Grundy,Iowa,19075,1,0
2020-04-16,Guthrie,Iowa,19077,3,0
2020-04-16,Hamilton,Iowa,19079,2,0
2020-04-16,Hancock,Iowa,19081,3,0
2020-04-16,Hardin,Iowa,19083,1,0
2020-04-16,Harrison,Iowa,19085,12,0
2020-04-16,Henry,Iowa,19087,22,1
2020-04-16,Howard,Iowa,19089,2,0
2020-04-16,Iowa,Iowa,19095,8,0
2020-04-16,Jackson,Iowa,19097,4,0
2020-04-16,Jasper,Iowa,19099,23,0
2020-04-16,Jefferson,Iowa,19101,4,0
2020-04-16,Johnson,Iowa,19103,234,3
2020-04-16,Jones,Iowa,19105,12,0
2020-04-16,Keokuk,Iowa,19107,2,0
2020-04-16,Kossuth,Iowa,19109,1,0
2020-04-16,Lee,Iowa,19111,3,0
2020-04-16,Linn,Iowa,19113,280,22
2020-04-16,Louisa,Iowa,19115,166,1
2020-04-16,Lyon,Iowa,19119,5,0
2020-04-16,Madison,Iowa,19121,3,1
2020-04-16,Mahaska,Iowa,19123,7,0
2020-04-16,Marion,Iowa,19125,3,0
2020-04-16,Marshall,Iowa,19127,49,0
2020-04-16,Mills,Iowa,19129,2,0
2020-04-16,Mitchell,Iowa,19131,2,0
2020-04-16,Monona,Iowa,19133,6,0
2020-04-16,Montgomery,Iowa,19137,1,0
2020-04-16,Muscatine,Iowa,19139,148,2
2020-04-16,O'Brien,Iowa,19141,3,0
2020-04-16,Osceola,Iowa,19143,2,0
2020-04-16,Page,Iowa,19145,3,0
2020-04-16,Plymouth,Iowa,19149,5,0
2020-04-16,Polk,Iowa,19153,256,10
2020-04-16,Pottawattamie,Iowa,19155,15,1
2020-04-16,Poweshiek,Iowa,19157,7,1
2020-04-16,Scott,Iowa,19163,146,2
2020-04-16,Shelby,Iowa,19165,7,0
2020-04-16,Sioux,Iowa,19167,7,0
2020-04-16,Story,Iowa,19169,16,0
2020-04-16,Tama,Iowa,19171,114,4
2020-04-16,Taylor,Iowa,19173,1,0
2020-04-16,Union,Iowa,19175,1,0
2020-04-16,Van Buren,Iowa,19177,8,0
2020-04-16,Wapello,Iowa,19179,6,0
2020-04-16,Warren,Iowa,19181,17,0
2020-04-16,Washington,Iowa,19183,106,4
2020-04-16,Webster,Iowa,19187,2,0
2020-04-16,Winnebago,Iowa,19189,2,0
2020-04-16,Winneshiek,Iowa,19191,5,0
2020-04-16,Woodbury,Iowa,19193,22,0
2020-04-16,Worth,Iowa,19195,1,0
2020-04-16,Wright,Iowa,19197,1,0
2020-04-17,Adair,Iowa,19001,1,0
2020-04-17,Allamakee,Iowa,19005,27,3
2020-04-17,Appanoose,Iowa,19007,2,1
2020-04-17,Audubon,Iowa,19009,1,0
2020-04-17,Benton,Iowa,19011,21,1
2020-04-17,Black Hawk,Iowa,19013,138,1
2020-04-17,Boone,Iowa,19015,4,0
2020-04-17,Bremer,Iowa,19017,23,0
2020-04-17,Buchanan,Iowa,19019,8,0
2020-04-17,Buena Vista,Iowa,19021,2,0
2020-04-17,Butler,Iowa,19023,1,0
2020-04-17,Carroll,Iowa,19027,1,0
2020-04-17,Cass,Iowa,19029,1,0
2020-04-17,Cedar,Iowa,19031,23,0
2020-04-17,Cerro Gordo,Iowa,19033,14,0
2020-04-17,Chickasaw,Iowa,19037,2,0
2020-04-17,Clarke,Iowa,19039,2,0
2020-04-17,Clay,Iowa,19041,2,0
2020-04-17,Clayton,Iowa,19043,7,1
2020-04-17,Clinton,Iowa,19045,39,0
2020-04-17,Crawford,Iowa,19047,6,1
2020-04-17,Dallas,Iowa,19049,44,0
2020-04-17,Delaware,Iowa,19055,2,0
2020-04-17,Des Moines,Iowa,19057,8,0
2020-04-17,Dickinson,Iowa,19059,1,0
2020-04-17,Dubuque,Iowa,19061,40,1
2020-04-17,Fayette,Iowa,19065,6,0
2020-04-17,Franklin,Iowa,19069,1,0
2020-04-17,Greene,Iowa,19073,1,0
2020-04-17,Grundy,Iowa,19075,2,0
2020-04-17,Guthrie,Iowa,19077,3,0
2020-04-17,Hamilton,Iowa,19079,2,0
2020-04-17,Hancock,Iowa,19081,3,0
2020-04-17,Hardin,Iowa,19083,1,0
2020-04-17,Harrison,Iowa,19085,12,0
2020-04-17,Henry,Iowa,19087,26,1
2020-04-17,Howard,Iowa,19089,2,0
2020-04-17,Iowa,Iowa,19095,8,0
2020-04-17,Jackson,Iowa,19097,4,0
2020-04-17,Jasper,Iowa,19099,28,0
2020-04-17,Jefferson,Iowa,19101,4,0
2020-04-17,Johnson,Iowa,19103,246,3
2020-04-17,Jones,Iowa,19105,13,0
2020-04-17,Keokuk,Iowa,19107,2,0
2020-04-17,Kossuth,Iowa,19109,1,0
2020-04-17,Lee,Iowa,19111,3,0
2020-04-17,Linn,Iowa,19113,304,22
2020-04-17,Louisa,Iowa,19115,169,1
2020-04-17,Lyon,Iowa,19119,5,0
2020-04-17,Madison,Iowa,19121,3,1
2020-04-17,Mahaska,Iowa,19123,7,0
2020-04-17,Marion,Iowa,19125,3,0
2020-04-17,Marshall,Iowa,19127,75,0
2020-04-17,Mills,Iowa,19129,2,0
2020-04-17,Mitchell,Iowa,19131,2,0
2020-04-17,Monona,Iowa,19133,6,0
2020-04-17,Montgomery,Iowa,19137,1,0
2020-04-17,Muscatine,Iowa,19139,163,2
2020-04-17,O'Brien,Iowa,19141,3,0
2020-04-17,Osceola,Iowa,19143,2,0
2020-04-17,Page,Iowa,19145,3,0
2020-04-17,Plymouth,Iowa,19149,6,0
2020-04-17,Polk,Iowa,19153,277,10
2020-04-17,Pottawattamie,Iowa,19155,18,1
2020-04-17,Poweshiek,Iowa,19157,7,1
2020-04-17,Scott,Iowa,19163,155,3
2020-04-17,Shelby,Iowa,19165,9,0
2020-04-17,Sioux,Iowa,19167,7,0
2020-04-17,Story,Iowa,19169,17,0
2020-04-17,Tama,Iowa,19171,121,5
2020-04-17,Taylor,Iowa,19173,1,0
2020-04-17,Union,Iowa,19175,1,0
2020-04-17,Unknown,Iowa,,1,0
2020-04-17,Van Buren,Iowa,19177,8,0
2020-04-17,Wapello,Iowa,19179,6,0
2020-04-17,Warren,Iowa,19181,17,0
2020-04-17,Washington,Iowa,19183,109,5
2020-04-17,Webster,Iowa,19187,2,0
2020-04-17,Winnebago,Iowa,19189,2,0
2020-04-17,Winneshiek,Iowa,19191,5,0
2020-04-17,Woodbury,Iowa,19193,25,0
2020-04-17,Worth,Iowa,19195,1,0
2020-04-17,Wright,Iowa,19197,1,0
2020-04-18,Adair,Iowa,19001,1,0
2020-04-18,Allamakee,Iowa,19005,34,3
2020-04-18,Appanoose,Iowa,19007,2,2
2020-04-18,Audubon,Iowa,19009,1,0
2020-04-18,Benton,Iowa,19011,21,1
2020-04-18,Black Hawk,Iowa,19013,166,1
2020-04-18,Boone,Iowa,19015,4,0
2020-04-18,Bremer,Iowa,19017,26,0
2020-04-18,Buchanan,Iowa,19019,8,0
2020-04-18,Buena Vista,Iowa,19021,2,0
2020-04-18,Butler,Iowa,19023,1,0
2020-04-18,Carroll,Iowa,19027,1,0
2020-04-18,Cass,Iowa,19029,1,0
2020-04-18,Cedar,Iowa,19031,25,0
2020-04-18,Cerro Gordo,Iowa,19033,14,0
2020-04-18,Chickasaw,Iowa,19037,2,0
2020-04-18,Clarke,Iowa,19039,2,0
2020-04-18,Clay,Iowa,19041,3,0
2020-04-18,Clayton,Iowa,19043,7,1
2020-04-18,Clinton,Iowa,19045,40,0
2020-04-18,Crawford,Iowa,19047,6,1
2020-04-18,Dallas,Iowa,19049,45,0
2020-04-18,Delaware,Iowa,19055,2,0
2020-04-18,Des Moines,Iowa,19057,8,0
2020-04-18,Dickinson,Iowa,19059,1,0
2020-04-18,Dubuque,Iowa,19061,43,1
2020-04-18,Fayette,Iowa,19065,6,0
2020-04-18,Franklin,Iowa,19069,1,0
2020-04-18,Greene,Iowa,19073,1,0
2020-04-18,Grundy,Iowa,19075,2,0
2020-04-18,Guthrie,Iowa,19077,4,0
2020-04-18,Hamilton,Iowa,19079,2,0
2020-04-18,Hancock,Iowa,19081,3,0
2020-04-18,Hardin,Iowa,19083,2,0
2020-04-18,Harrison,Iowa,19085,12,0
2020-04-18,Henry,Iowa,19087,27,1
2020-04-18,Howard,Iowa,19089,4,0
2020-04-18,Iowa,Iowa,19095,10,0
2020-04-18,Jackson,Iowa,19097,4,0
2020-04-18,Jasper,Iowa,19099,33,0
2020-04-18,Jefferson,Iowa,19101,4,0
2020-04-18,Johnson,Iowa,19103,265,3
2020-04-18,Jones,Iowa,19105,14,0
2020-04-18,Keokuk,Iowa,19107,4,0
2020-04-18,Kossuth,Iowa,19109,1,0
2020-04-18,Lee,Iowa,19111,3,0
2020-04-18,Linn,Iowa,19113,332,25
2020-04-18,Louisa,Iowa,19115,177,2
2020-04-18,Lyon,Iowa,19119,5,0
2020-04-18,Madison,Iowa,19121,3,1
2020-04-18,Mahaska,Iowa,19123,7,0
2020-04-18,Marion,Iowa,19125,4,0
2020-04-18,Marshall,Iowa,19127,83,0
2020-04-18,Mills,Iowa,19129,2,0
2020-04-18,Mitchell,Iowa,19131,2,0
2020-04-18,Monona,Iowa,19133,6,0
2020-04-18,Montgomery,Iowa,19137,1,0
2020-04-18,Muscatine,Iowa,19139,176,3
2020-04-18,O'Brien,Iowa,19141,3,0
2020-04-18,Osceola,Iowa,19143,3,0
2020-04-18,Page,Iowa,19145,3,0
2020-04-18,Plymouth,Iowa,19149,8,0
2020-04-18,Polk,Iowa,19153,293,13
2020-04-18,Pottawattamie,Iowa,19155,18,1
2020-04-18,Poweshiek,Iowa,19157,8,1
2020-04-18,Scott,Iowa,19163,159,3
2020-04-18,Shelby,Iowa,19165,9,0
2020-04-18,Sioux,Iowa,19167,7,0
2020-04-18,Story,Iowa,19169,17,0
2020-04-18,Tama,Iowa,19171,123,6
2020-04-18,Taylor,Iowa,19173,1,0
2020-04-18,Union,Iowa,19175,1,0
2020-04-18,Unknown,Iowa,,1,0
2020-04-18,Van Buren,Iowa,19177,8,0
2020-04-18,Wapello,Iowa,19179,7,0
2020-04-18,Warren,Iowa,19181,18,0
2020-04-18,Washington,Iowa,19183,113,5
2020-04-18,Webster,Iowa,19187,3,0
2020-04-18,Winnebago,Iowa,19189,2,0
2020-04-18,Winneshiek,Iowa,19191,5,0
2020-04-18,Woodbury,Iowa,19193,35,0
2020-04-18,Worth,Iowa,19195,1,0
2020-04-18,Wright,Iowa,19197,1,0
2020-04-19,Adair,Iowa,19001,1,0
2020-04-19,Allamakee,Iowa,19005,36,3
2020-04-19,Appanoose,Iowa,19007,2,2
2020-04-19,Audubon,Iowa,19009,1,0
2020-04-19,Benton,Iowa,19011,23,1
2020-04-19,Black Hawk,Iowa,19013,192,1
2020-04-19,Boone,Iowa,19015,6,0
2020-04-19,Bremer,Iowa,19017,26,0
2020-04-19,Buchanan,Iowa,19019,8,0
2020-04-19,Buena Vista,Iowa,19021,2,0
2020-04-19,Butler,Iowa,19023,1,0
2020-04-19,Carroll,Iowa,19027,1,0
2020-04-19,Cass,Iowa,19029,1,0
2020-04-19,Cedar,Iowa,19031,26,0
2020-04-19,Cerro Gordo,Iowa,19033,14,0
2020-04-19,Chickasaw,Iowa,19037,3,0
2020-04-19,Clarke,Iowa,19039,2,0
2020-04-19,Clay,Iowa,19041,3,0
2020-04-19,Clayton,Iowa,19043,7,1
2020-04-19,Clinton,Iowa,19045,41,0
2020-04-19,Crawford,Iowa,19047,6,1
2020-04-19,Dallas,Iowa,19049,45,0
2020-04-19,Delaware,Iowa,19055,2,0
2020-04-19,Des Moines,Iowa,19057,12,0
2020-04-19,Dickinson,Iowa,19059,1,0
2020-04-19,Dubuque,Iowa,19061,44,1
2020-04-19,Fayette,Iowa,19065,6,0
2020-04-19,Franklin,Iowa,19069,1,0
2020-04-19,Greene,Iowa,19073,1,0
2020-04-19,Grundy,Iowa,19075,4,0
2020-04-19,Guthrie,Iowa,19077,4,0
2020-04-19,Hamilton,Iowa,19079,2,0
2020-04-19,Hancock,Iowa,19081,3,0
2020-04-19,Hardin,Iowa,19083,2,0
2020-04-19,Harrison,Iowa,19085,13,0
2020-04-19,Henry,Iowa,19087,28,1
2020-04-19,Howard,Iowa,19089,4,0
2020-04-19,Iowa,Iowa,19095,12,0
2020-04-19,Jackson,Iowa,19097,4,0
2020-04-19,Jasper,Iowa,19099,36,0
2020-04-19,Jefferson,Iowa,19101,4,0
2020-04-19,Johnson,Iowa,19103,294,3
2020-04-19,Jones,Iowa,19105,14,0
2020-04-19,Keokuk,Iowa,19107,3,0
2020-04-19,Kossuth,Iowa,19109,1,0
2020-04-19,Lee,Iowa,19111,3,0
2020-04-19,Linn,Iowa,19113,397,25
2020-04-19,Louisa,Iowa,19115,213,2
2020-04-19,Lyon,Iowa,19119,5,0
2020-04-19,Madison,Iowa,19121,3,1
2020-04-19,Mahaska,Iowa,19123,8,0
2020-04-19,Marion,Iowa,19125,4,0
2020-04-19,Marshall,Iowa,19127,155,0
2020-04-19,Mills,Iowa,19129,2,0
2020-04-19,Mitchell,Iowa,19131,2,0
2020-04-19,Monona,Iowa,19133,6,0
2020-04-19,Montgomery,Iowa,19137,1,0
2020-04-19,Muscatine,Iowa,19139,207,4
2020-04-19,O'Brien,Iowa,19141,3,0
2020-04-19,Osceola,Iowa,19143,3,0
2020-04-19,Page,Iowa,19145,4,0
2020-04-19,Plymouth,Iowa,19149,8,0
2020-04-19,Polk,Iowa,19153,333,13
2020-04-19,Pottawattamie,Iowa,19155,18,1
2020-04-19,Poweshiek,Iowa,19157,10,1
2020-04-19,Scott,Iowa,19163,160,3
2020-04-19,Shelby,Iowa,19165,9,0
2020-04-19,Sioux,Iowa,19167,7,0
2020-04-19,Story,Iowa,19169,18,0
2020-04-19,Tama,Iowa,19171,188,6
2020-04-19,Taylor,Iowa,19173,1,0
2020-04-19,Union,Iowa,19175,1,0
2020-04-19,Van Buren,Iowa,19177,8,0
2020-04-19,Wapello,Iowa,19179,7,0
2020-04-19,Warren,Iowa,19181,19,0
2020-04-19,Washington,Iowa,19183,120,5
2020-04-19,Webster,Iowa,19187,3,0
2020-04-19,Winnebago,Iowa,19189,2,0
2020-04-19,Winneshiek,Iowa,19191,6,0
2020-04-19,Woodbury,Iowa,19193,37,0
2020-04-19,Worth,Iowa,19195,1,0
2020-04-19,Wright,Iowa,19197,1,0
2020-04-20,Adair,Iowa,19001,1,0
2020-04-20,Allamakee,Iowa,19005,40,3
2020-04-20,Appanoose,Iowa,19007,2,2
2020-04-20,Audubon,Iowa,19009,1,0
2020-04-20,Benton,Iowa,19011,23,1
2020-04-20,Black Hawk,Iowa,19013,259,2
2020-04-20,Boone,Iowa,19015,6,0
2020-04-20,Bremer,Iowa,19017,28,0
2020-04-20,Buchanan,Iowa,19019,11,0
2020-04-20,Buena Vista,Iowa,19021,2,0
2020-04-20,Butler,Iowa,19023,1,0
2020-04-20,Carroll,Iowa,19027,1,0
2020-04-20,Cass,Iowa,19029,1,0
2020-04-20,Cedar,Iowa,19031,26,0
2020-04-20,Cerro Gordo,Iowa,19033,14,0
2020-04-20,Chickasaw,Iowa,19037,3,0
2020-04-20,Clarke,Iowa,19039,2,0
2020-04-20,Clay,Iowa,19041,3,0
2020-04-20,Clayton,Iowa,19043,7,1
2020-04-20,Clinton,Iowa,19045,42,0
2020-04-20,Crawford,Iowa,19047,6,1
2020-04-20,Dallas,Iowa,19049,52,0
2020-04-20,Delaware,Iowa,19055,2,0
2020-04-20,Des Moines,Iowa,19057,14,0
2020-04-20,Dickinson,Iowa,19059,1,0
2020-04-20,Dubuque,Iowa,19061,46,1
2020-04-20,Fayette,Iowa,19065,6,0
2020-04-20,Franklin,Iowa,19069,1,0
2020-04-20,Greene,Iowa,19073,1,0
2020-04-20,Grundy,Iowa,19075,5,0
2020-04-20,Guthrie,Iowa,19077,4,0
2020-04-20,Hamilton,Iowa,19079,2,0
2020-04-20,Hancock,Iowa,19081,3,0
2020-04-20,Hardin,Iowa,19083,3,0
2020-04-20,Harrison,Iowa,19085,14,0
2020-04-20,Henry,Iowa,19087,28,1
2020-04-20,Howard,Iowa,19089,4,0
2020-04-20,Iowa,Iowa,19095,13,0
2020-04-20,Jackson,Iowa,19097,5,0
2020-04-20,Jasper,Iowa,19099,42,0
2020-04-20,Jefferson,Iowa,19101,6,0
2020-04-20,Johnson,Iowa,19103,311,3
2020-04-20,Jones,Iowa,19105,15,0
2020-04-20,Keokuk,Iowa,19107,3,0
2020-04-20,Kossuth,Iowa,19109,1,0
2020-04-20,Lee,Iowa,19111,3,0
2020-04-20,Linn,Iowa,19113,411,27
2020-04-20,Louisa,Iowa,19115,216,2
2020-04-20,Lyon,Iowa,19119,5,0
2020-04-20,Madison,Iowa,19121,3,1
2020-04-20,Mahaska,Iowa,19123,8,1
2020-04-20,Marion,Iowa,19125,5,0
2020-04-20,Marshall,Iowa,19127,173,0
2020-04-20,Mills,Iowa,19129,2,0
2020-04-20,Mitchell,Iowa,19131,2,0
2020-04-20,Monona,Iowa,19133,7,0
2020-04-20,Montgomery,Iowa,19137,1,0
2020-04-20,Muscatine,Iowa,19139,218,4
2020-04-20,O'Brien,Iowa,19141,3,0
2020-04-20,Osceola,Iowa,19143,3,0
2020-04-20,Page,Iowa,19145,4,0
2020-04-20,Plymouth,Iowa,19149,8,0
2020-04-20,Polk,Iowa,19153,387,13
2020-04-20,Pottawattamie,Iowa,19155,18,1
2020-04-20,Poweshiek,Iowa,19157,13,1
2020-04-20,Scott,Iowa,19163,172,3
2020-04-20,Shelby,Iowa,19165,9,0
2020-04-20,Sioux,Iowa,19167,7,0
2020-04-20,Story,Iowa,19169,20,0
2020-04-20,Tama,Iowa,19171,198,6
2020-04-20,Taylor,Iowa,19173,1,0
2020-04-20,Union,Iowa,19175,1,0
2020-04-20,Van Buren,Iowa,19177,8,0
2020-04-20,Wapello,Iowa,19179,7,0
2020-04-20,Warren,Iowa,19181,20,0
2020-04-20,Washington,Iowa,19183,123,5
2020-04-20,Webster,Iowa,19187,4,0
2020-04-20,Winnebago,Iowa,19189,2,0
2020-04-20,Winneshiek,Iowa,19191,6,0
2020-04-20,Woodbury,Iowa,19193,44,0
2020-04-20,Worth,Iowa,19195,1,0
2020-04-20,Wright,Iowa,19197,1,0
2020-04-21,Adair,Iowa,19001,1,0
2020-04-21,Allamakee,Iowa,19005,44,3
2020-04-21,Appanoose,Iowa,19007,2,2
2020-04-21,Audubon,Iowa,19009,1,0
2020-04-21,Benton,Iowa,19011,24,1
2020-04-21,Black Hawk,Iowa,19013,366,2
2020-04-21,Boone,Iowa,19015,6,0
2020-04-21,Bremer,Iowa,19017,32,0
2020-04-21,Buchanan,Iowa,19019,11,0
2020-04-21,Buena Vista,Iowa,19021,2,0
2020-04-21,Butler,Iowa,19023,2,0
2020-04-21,Carroll,Iowa,19027,1,0
2020-04-21,Cass,Iowa,19029,1,0
2020-04-21,Cedar,Iowa,19031,26,0
2020-04-21,Cerro Gordo,Iowa,19033,14,0
2020-04-21,Cherokee,Iowa,19035,1,0
2020-04-21,Chickasaw,Iowa,19037,3,0
2020-04-21,Clarke,Iowa,19039,2,0
2020-04-21,Clay,Iowa,19041,3,0
2020-04-21,Clayton,Iowa,19043,8,1
2020-04-21,Clinton,Iowa,19045,44,0
2020-04-21,Crawford,Iowa,19047,6,1
2020-04-21,Dallas,Iowa,19049,55,0
2020-04-21,Delaware,Iowa,19055,3,0
2020-04-21,Des Moines,Iowa,19057,14,0
2020-04-21,Dickinson,Iowa,19059,2,0
2020-04-21,Dubuque,Iowa,19061,48,1
2020-04-21,Fayette,Iowa,19065,7,0
2020-04-21,Franklin,Iowa,19069,1,0
2020-04-21,Greene,Iowa,19073,1,0
2020-04-21,Grundy,Iowa,19075,6,0
2020-04-21,Guthrie,Iowa,19077,4,0
2020-04-21,Hamilton,Iowa,19079,2,0
2020-04-21,Hancock,Iowa,19081,3,0
2020-04-21,Hardin,Iowa,19083,4,0
2020-04-21,Harrison,Iowa,19085,14,0
2020-04-21,Henry,Iowa,19087,30,1
2020-04-21,Howard,Iowa,19089,4,0
2020-04-21,Humboldt,Iowa,19091,1,0
2020-04-21,Iowa,Iowa,19095,13,0
2020-04-21,Jackson,Iowa,19097,5,0
2020-04-21,Jasper,Iowa,19099,53,0
2020-04-21,Jefferson,Iowa,19101,7,0
2020-04-21,Johnson,Iowa,19103,380,3
2020-04-21,Jones,Iowa,19105,16,0
2020-04-21,Keokuk,Iowa,19107,3,0
2020-04-21,Kossuth,Iowa,19109,1,0
2020-04-21,Lee,Iowa,19111,3,0
2020-04-21,Linn,Iowa,19113,462,27
2020-04-21,Louisa,Iowa,19115,243,2
2020-04-21,Lyon,Iowa,19119,5,0
2020-04-21,Madison,Iowa,19121,4,1
2020-04-21,Mahaska,Iowa,19123,8,1
2020-04-21,Marion,Iowa,19125,5,0
2020-04-21,Marshall,Iowa,19127,224,0
2020-04-21,Mills,Iowa,19129,2,0
2020-04-21,Mitchell,Iowa,19131,2,0
2020-04-21,Monona,Iowa,19133,7,0
2020-04-21,Montgomery,Iowa,19137,1,0
2020-04-21,Muscatine,Iowa,19139,230,4
2020-04-21,O'Brien,Iowa,19141,3,0
2020-04-21,Osceola,Iowa,19143,4,0
2020-04-21,Page,Iowa,19145,4,0
2020-04-21,Plymouth,Iowa,19149,9,0
2020-04-21,Polk,Iowa,19153,415,15
2020-04-21,Pottawattamie,Iowa,19155,18,1
2020-04-21,Poweshiek,Iowa,19157,14,1
2020-04-21,Scott,Iowa,19163,180,3
2020-04-21,Shelby,Iowa,19165,9,0
2020-04-21,Sioux,Iowa,19167,7,0
2020-04-21,Story,Iowa,19169,19,0
2020-04-21,Tama,Iowa,19171,224,6
2020-04-21,Taylor,Iowa,19173,1,0
2020-04-21,Union,Iowa,19175,1,0
2020-04-21,Unknown,Iowa,,3,2
2020-04-21,Van Buren,Iowa,19177,8,0
2020-04-21,Wapello,Iowa,19179,7,0
2020-04-21,Warren,Iowa,19181,20,0
2020-04-21,Washington,Iowa,19183,126,5
2020-04-21,Webster,Iowa,19187,3,0
2020-04-21,Winnebago,Iowa,19189,2,0
2020-04-21,Winneshiek,Iowa,19191,7,0
2020-04-21,Woodbury,Iowa,19193,81,0
2020-04-21,Worth,Iowa,19195,1,0
2020-04-21,Wright,Iowa,19197,2,0
2020-04-22,Adair,Iowa,19001,1,0
2020-04-22,Allamakee,Iowa,19005,45,3
2020-04-22,Appanoose,Iowa,19007,2,2
2020-04-22,Audubon,Iowa,19009,1,0
2020-04-22,Benton,Iowa,19011,24,1
2020-04-22,Black Hawk,Iowa,19013,379,2
2020-04-22,Boone,Iowa,19015,6,0
2020-04-22,Bremer,Iowa,19017,33,0
2020-04-22,Buchanan,Iowa,19019,11,0
2020-04-22,Buena Vista,Iowa,19021,2,0
2020-04-22,Butler,Iowa,19023,2,0
2020-04-22,Carroll,Iowa,19027,1,0
2020-04-22,Cass,Iowa,19029,1,0
2020-04-22,Cedar,Iowa,19031,27,0
2020-04-22,Cerro Gordo,Iowa,19033,14,0
2020-04-22,Cherokee,Iowa,19035,1,0
2020-04-22,Chickasaw,Iowa,19037,3,0
2020-04-22,Clarke,Iowa,19039,2,0
2020-04-22,Clay,Iowa,19041,3,0
2020-04-22,Clayton,Iowa,19043,8,1
2020-04-22,Clinton,Iowa,19045,44,0
2020-04-22,Crawford,Iowa,19047,6,1
2020-04-22,Dallas,Iowa,19049,59,0
2020-04-22,Delaware,Iowa,19055,3,0
2020-04-22,Des Moines,Iowa,19057,14,0
2020-04-22,Dickinson,Iowa,19059,3,0
2020-04-22,Dubuque,Iowa,19061,49,1
2020-04-22,Fayette,Iowa,19065,7,0
2020-04-22,Franklin,Iowa,19069,1,0
2020-04-22,Greene,Iowa,19073,1,0
2020-04-22,Grundy,Iowa,19075,6,0
2020-04-22,Guthrie,Iowa,19077,4,0
2020-04-22,Hamilton,Iowa,19079,2,0
2020-04-22,Hancock,Iowa,19081,3,0
2020-04-22,Hardin,Iowa,19083,4,0
2020-04-22,Harrison,Iowa,19085,15,0
2020-04-22,Henry,Iowa,19087,31,1
2020-04-22,Howard,Iowa,19089,4,0
2020-04-22,Humboldt,Iowa,19091,2,0
2020-04-22,Iowa,Iowa,19095,13,0
2020-04-22,Jackson,Iowa,19097,5,0
2020-04-22,Jasper,Iowa,19099,53,0
2020-04-22,Jefferson,Iowa,19101,7,0
2020-04-22,Johnson,Iowa,19103,396,3
2020-04-22,Jones,Iowa,19105,17,0
2020-04-22,Keokuk,Iowa,19107,3,0
2020-04-22,Kossuth,Iowa,19109,1,0
2020-04-22,Lee,Iowa,19111,3,0
2020-04-22,Linn,Iowa,19113,469,29
2020-04-22,Louisa,Iowa,19115,249,2
2020-04-22,Lyon,Iowa,19119,5,0
2020-04-22,Madison,Iowa,19121,4,1
2020-04-22,Mahaska,Iowa,19123,8,1
2020-04-22,Marion,Iowa,19125,5,0
2020-04-22,Marshall,Iowa,19127,239,0
2020-04-22,Mills,Iowa,19129,2,0
2020-04-22,Mitchell,Iowa,19131,2,0
2020-04-22,Monona,Iowa,19133,7,0
2020-04-22,Montgomery,Iowa,19137,1,0
2020-04-22,Muscatine,Iowa,19139,240,6
2020-04-22,O'Brien,Iowa,19141,3,0
2020-04-22,Osceola,Iowa,19143,4,0
2020-04-22,Page,Iowa,19145,4,0
2020-04-22,Plymouth,Iowa,19149,9,0
2020-04-22,Polk,Iowa,19153,438,16
2020-04-22,Pottawattamie,Iowa,19155,18,1
2020-04-22,Poweshiek,Iowa,19157,14,1
2020-04-22,Scott,Iowa,19163,183,3
2020-04-22,Shelby,Iowa,19165,9,0
2020-04-22,Sioux,Iowa,19167,7,0
2020-04-22,Story,Iowa,19169,20,0
2020-04-22,Tama,Iowa,19171,226,7
2020-04-22,Taylor,Iowa,19173,1,0
2020-04-22,Union,Iowa,19175,1,0
2020-04-22,Unknown,Iowa,,3,7
2020-04-22,Van Buren,Iowa,19177,8,0
2020-04-22,Wapello,Iowa,19179,7,0
2020-04-22,Warren,Iowa,19181,18,0
2020-04-22,Washington,Iowa,19183,126,5
