date,county,state,fips,cases,newCases,deaths,newDeaths
2020-08-27,Fremont,Iowa,19071,55,0,0,0
2020-08-27,Greene,Iowa,19073,54,2,0,0
2020-08-27,Grundy,Iowa,19075,120,3,1,0
2020-08-27,Guthrie,Iowa,19077,166,6,5,0
2020-08-27,Hamilton,Iowa,19079,278,30,2,0
2020-08-27,Hancock,Iowa,19081,149,10,2,0
2020-08-27,Hardin,Iowa,19083,221,7,1,0
2020-08-27,Harrison,Iowa,19085,142,2,1,0
2020-08-27,Henry,Iowa,19087,235,19,4,0
2020-08-27,Howard,Iowa,19089,120,5,2,0
2020-08-27,Humboldt,Iowa,19091,151,50,2,0
2020-08-27,Ida,Iowa,19093,38,-1,0,0
2020-08-27,Iowa,Iowa,19095,109,0,1,0
2020-08-27,Jackson,Iowa,19097,193,6,1,0
2020-08-27,Jasper,Iowa,19099,556,20,30,0
2020-08-27,Jefferson,Iowa,19101,116,6,0,0
2020-08-27,Johnson,Iowa,19103,3219,275,26,0
2020-08-27,Jones,Iowa,19105,165,1,2,0
2020-08-27,Keokuk,Iowa,19107,55,3,1,0
2020-08-27,Kossuth,Iowa,19109,117,2,0,0
2020-08-27,Lee,Iowa,19111,353,25,5,0
2020-08-27,Linn,Iowa,19113,2871,41,93,1
2020-08-27,Louisa,Iowa,19115,392,6,14,0
2020-08-27,Lucas,Iowa,19117,93,8,5,0
2020-08-27,Lyon,Iowa,19119,141,1,2,0
2020-08-27,Madison,Iowa,19121,160,8,2,0
2020-08-27,Mahaska,Iowa,19123,208,5,18,0
2020-08-27,Marion,Iowa,19125,423,46,0,0
2020-08-27,Marshall,Iowa,19127,1606,12,29,0
2020-08-27,Mills,Iowa,19129,122,2,1,0
2020-08-27,Mitchell,Iowa,19131,93,0,0,0
2020-08-27,Monona,Iowa,19133,106,1,1,0
2020-08-27,Monroe,Iowa,19135,96,3,8,0
2020-08-27,Montgomery,Iowa,19137,70,0,4,0
2020-08-27,Muscatine,Iowa,19139,943,4,51,2
2020-08-27,O'Brien,Iowa,19141,181,6,7,0
2020-08-27,Osceola,Iowa,19143,93,1,0,0
2020-08-27,Page,Iowa,19145,107,0,0,0
2020-08-27,Palo Alto,Iowa,19147,111,4,0,0
2020-08-27,Plymouth,Iowa,19149,672,18,18,1
2020-08-27,Pocahontas,Iowa,19151,128,4,2,0
2020-08-27,Polk,Iowa,19153,12792,705,222,1
2020-08-27,Pottawattamie,Iowa,19155,1565,23,34,0
2020-08-27,Poweshiek,Iowa,19157,181,3,8,0
2020-08-27,Ringgold,Iowa,19159,30,0,1,0
2020-08-27,Sac,Iowa,19161,105,2,0,0
2020-08-27,Scott,Iowa,19163,2110,49,19,0
2020-08-27,Shelby,Iowa,19165,212,1,1,0
2020-08-27,Sioux,Iowa,19167,852,15,3,0
2020-08-27,Story,Iowa,19169,2079,209,16,0
2020-08-27,Tama,Iowa,19171,610,9,29,0
2020-08-27,Taylor,Iowa,19173,108,1,1,1
2020-08-27,Union,Iowa,19175,93,2,3,0
2020-08-27,Unknown,Iowa,,11,-7,0,0
2020-08-27,Van Buren,Iowa,19177,95,46,1,0
2020-08-27,Wapello,Iowa,19179,1053,11,48,2
2020-08-27,Warren,Iowa,19181,742,62,5,0
2020-08-27,Washington,Iowa,19183,330,10,11,0
2020-08-27,Wayne,Iowa,19185,45,6,2,0
2020-08-27,Webster,Iowa,19187,993,281,8,0
2020-08-27,Winnebago,Iowa,19189,154,5,7,1
2020-08-27,Winneshiek,Iowa,19191,198,2,1,0
2020-08-27,Woodbury,Iowa,19193,4028,19,56,2
2020-08-27,Worth,Iowa,19195,78,2,0,0
2020-08-27,Wright,Iowa,19197,513,17,1,0
2020-08-28,Adair,Iowa,19001,50,2,1,0
2020-08-28,Adams,Iowa,19003,20,0,0,0
2020-08-28,Allamakee,Iowa,19005,172,0,4,0
2020-08-28,Appanoose,Iowa,19007,80,4,3,0
2020-08-28,Audubon,Iowa,19009,37,0,1,0
2020-08-28,Benton,Iowa,19011,194,5,1,0
2020-08-28,Black Hawk,Iowa,19013,3704,63,74,1
2020-08-28,Boone,Iowa,19015,338,3,4,0
2020-08-28,Bremer,Iowa,19017,286,4,7,0
2020-08-28,Buchanan,Iowa,19019,172,2,1,0
2020-08-28,Buena Vista,Iowa,19021,1825,3,12,0
2020-08-28,Butler,Iowa,19023,193,11,2,0
2020-08-28,Calhoun,Iowa,19025,119,2,2,0
2020-08-28,Carroll,Iowa,19027,352,16,2,0
2020-08-28,Cass,Iowa,19029,112,0,2,0
2020-08-28,Cedar,Iowa,19031,148,1,1,0
2020-08-28,Cerro Gordo,Iowa,19033,801,15,20,0
2020-08-28,Cherokee,Iowa,19035,136,1,2,1
2020-08-28,Chickasaw,Iowa,19037,100,3,0,0
2020-08-28,Clarke,Iowa,19039,234,3,3,0
2020-08-28,Clay,Iowa,19041,236,0,3,1
2020-08-28,Clayton,Iowa,19043,177,2,3,0
2020-08-28,Clinton,Iowa,19045,789,32,10,1
2020-08-28,Crawford,Iowa,19047,822,10,3,0
2020-08-28,Dallas,Iowa,19049,2332,26,39,1
2020-08-28,Davis,Iowa,19051,81,1,2,0
2020-08-28,Decatur,Iowa,19053,43,0,0,0
2020-08-28,Delaware,Iowa,19055,199,10,3,0
2020-08-28,Des Moines,Iowa,19057,541,30,5,0
2020-08-28,Dickinson,Iowa,19059,419,2,6,1
2020-08-28,Dubuque,Iowa,19061,1984,18,36,0
2020-08-28,Emmet,Iowa,19063,220,3,8,1
2020-08-28,Fayette,Iowa,19065,137,3,1,0
2020-08-28,Floyd,Iowa,19067,211,2,3,0
2020-08-28,Franklin,Iowa,19069,294,2,17,1
2020-08-28,Fremont,Iowa,19071,57,2,0,0
2020-08-28,Greene,Iowa,19073,53,-1,0,0
2020-08-28,Grundy,Iowa,19075,124,4,1,0
2020-08-28,Guthrie,Iowa,19077,168,2,5,0
2020-08-28,Hamilton,Iowa,19079,279,1,2,0
2020-08-28,Hancock,Iowa,19081,149,0,2,0
2020-08-28,Hardin,Iowa,19083,226,5,1,0
2020-08-28,Harrison,Iowa,19085,143,1,1,0
2020-08-28,Henry,Iowa,19087,261,26,4,0
2020-08-28,Howard,Iowa,19089,126,6,2,0
2020-08-28,Humboldt,Iowa,19091,154,3,2,0
2020-08-28,Ida,Iowa,19093,40,2,0,0
2020-08-28,Iowa,Iowa,19095,111,2,1,0
2020-08-28,Jackson,Iowa,19097,198,5,1,0
2020-08-28,Jasper,Iowa,19099,563,7,30,0
2020-08-28,Jefferson,Iowa,19101,116,0,0,0
2020-08-28,Johnson,Iowa,19103,3443,224,26,0
2020-08-28,Jones,Iowa,19105,166,1,2,0
2020-08-28,Keokuk,Iowa,19107,59,4,1,0
2020-08-28,Kossuth,Iowa,19109,119,2,0,0
2020-08-28,Lee,Iowa,19111,380,27,5,0
2020-08-28,Linn,Iowa,19113,2903,32,94,1
2020-08-28,Louisa,Iowa,19115,394,2,14,0
2020-08-28,Lucas,Iowa,19117,93,0,5,0
2020-08-28,Lyon,Iowa,19119,143,2,2,0
2020-08-28,Madison,Iowa,19121,160,0,2,0
2020-08-28,Mahaska,Iowa,19123,210,2,18,0
2020-08-28,Marion,Iowa,19125,456,33,0,0
2020-08-28,Marshall,Iowa,19127,1622,16,31,2
2020-08-28,Mills,Iowa,19129,126,4,1,0
2020-08-28,Mitchell,Iowa,19131,96,3,0,0
2020-08-28,Monona,Iowa,19133,106,0,1,0
2020-08-28,Monroe,Iowa,19135,102,6,8,0
2020-08-28,Montgomery,Iowa,19137,73,3,4,0
2020-08-28,Muscatine,Iowa,19139,949,6,51,0
2020-08-28,O'Brien,Iowa,19141,188,7,7,0
2020-08-28,Osceola,Iowa,19143,97,4,0,0
2020-08-28,Page,Iowa,19145,110,3,0,0
2020-08-28,Palo Alto,Iowa,19147,112,1,0,0
2020-08-28,Plymouth,Iowa,19149,702,30,18,0
2020-08-28,Pocahontas,Iowa,19151,129,1,2,0
2020-08-28,Polk,Iowa,19153,13039,247,226,4
2020-08-28,Pottawattamie,Iowa,19155,1593,28,34,0
2020-08-28,Poweshiek,Iowa,19157,182,1,8,0
2020-08-28,Ringgold,Iowa,19159,30,0,1,0
2020-08-28,Sac,Iowa,19161,107,2,0,0
2020-08-28,Scott,Iowa,19163,2146,36,20,1
2020-08-28,Shelby,Iowa,19165,214,2,1,0
2020-08-28,Sioux,Iowa,19167,871,19,3,0
2020-08-28,Story,Iowa,19169,2225,146,16,0
2020-08-28,Tama,Iowa,19171,614,4,29,0
2020-08-28,Taylor,Iowa,19173,110,2,1,0
2020-08-28,Union,Iowa,19175,93,0,3,0
2020-08-28,Unknown,Iowa,,16,5,0,0
2020-08-28,Van Buren,Iowa,19177,99,4,1,0
2020-08-28,Wapello,Iowa,19179,1067,14,49,1
2020-08-28,Warren,Iowa,19181,753,11,5,0
2020-08-28,Washington,Iowa,19183,334,4,11,0
2020-08-28,Wayne,Iowa,19185,47,2,2,0
2020-08-28,Webster,Iowa,19187,998,5,8,0
2020-08-28,Winnebago,Iowa,19189,155,1,7,0
2020-08-28,Winneshiek,Iowa,19191,208,10,1,0
2020-08-28,Woodbury,Iowa,19193,4068,40,56,0
2020-08-28,Worth,Iowa,19195,79,1,0,0
2020-08-28,Wright,Iowa,19197,516,3,1,0
2020-08-29,Adair,Iowa,19001,49,-1,1,0
2020-08-29,Adams,Iowa,19003,20,0,0,0
2020-08-29,Allamakee,Iowa,19005,174,2,4,0
2020-08-29,Appanoose,Iowa,19007,82,2,3,0
2020-08-29,Audubon,Iowa,19009,41,4,1,0
2020-08-29,Benton,Iowa,19011,200,6,1,0
2020-08-29,Black Hawk,Iowa,19013,3757,53,74,0
2020-08-29,Boone,Iowa,19015,343,5,4,0
2020-08-29,Bremer,Iowa,19017,293,7,7,0
2020-08-29,Buchanan,Iowa,19019,173,1,1,0
2020-08-29,Buena Vista,Iowa,19021,1825,0,12,0
2020-08-29,Butler,Iowa,19023,197,4,2,0
2020-08-29,Calhoun,Iowa,19025,125,6,2,0
2020-08-29,Carroll,Iowa,19027,371,19,2,0
2020-08-29,Cass,Iowa,19029,112,0,2,0
2020-08-29,Cedar,Iowa,19031,151,3,1,0
2020-08-29,Cerro Gordo,Iowa,19033,816,15,20,0
2020-08-29,Cherokee,Iowa,19035,138,2,2,0
2020-08-29,Chickasaw,Iowa,19037,107,7,0,0
2020-08-29,Clarke,Iowa,19039,236,2,3,0
2020-08-29,Clay,Iowa,19041,236,0,3,0
2020-08-29,Clayton,Iowa,19043,179,2,3,0
2020-08-29,Clinton,Iowa,19045,805,16,10,0
2020-08-29,Crawford,Iowa,19047,828,6,3,0
2020-08-29,Dallas,Iowa,19049,2359,27,39,0
2020-08-29,Davis,Iowa,19051,81,0,2,0
2020-08-29,Decatur,Iowa,19053,43,0,0,0
2020-08-29,Delaware,Iowa,19055,209,10,3,0
2020-08-29,Des Moines,Iowa,19057,553,12,5,0
2020-08-29,Dickinson,Iowa,19059,421,2,6,0
2020-08-29,Dubuque,Iowa,19061,2016,32,36,0
2020-08-29,Emmet,Iowa,19063,220,0,8,0
2020-08-29,Fayette,Iowa,19065,137,0,1,0
2020-08-29,Floyd,Iowa,19067,213,2,3,0
2020-08-29,Franklin,Iowa,19069,294,0,17,0
2020-08-29,Fremont,Iowa,19071,58,1,0,0
2020-08-29,Greene,Iowa,19073,54,1,0,0
2020-08-29,Grundy,Iowa,19075,126,2,1,0
2020-08-29,Guthrie,Iowa,19077,170,2,5,0
2020-08-29,Hamilton,Iowa,19079,279,0,2,0
2020-08-29,Hancock,Iowa,19081,150,1,2,0
2020-08-29,Hardin,Iowa,19083,227,1,1,0
2020-08-29,Harrison,Iowa,19085,147,4,1,0
2020-08-29,Henry,Iowa,19087,276,15,4,0
2020-08-29,Howard,Iowa,19089,129,3,2,0
2020-08-29,Humboldt,Iowa,19091,153,-1,2,0
2020-08-29,Ida,Iowa,19093,40,0,0,0
2020-08-29,Iowa,Iowa,19095,111,0,1,0
2020-08-29,Jackson,Iowa,19097,201,3,1,0
2020-08-29,Jasper,Iowa,19099,577,14,30,0
2020-08-29,Jefferson,Iowa,19101,117,1,0,0
2020-08-29,Johnson,Iowa,19103,3644,201,26,0
2020-08-29,Jones,Iowa,19105,168,2,2,0
2020-08-29,Keokuk,Iowa,19107,59,0,1,0
2020-08-29,Kossuth,Iowa,19109,119,0,0,0
2020-08-29,Lee,Iowa,19111,393,13,5,0
2020-08-29,Linn,Iowa,19113,2952,49,94,0
2020-08-29,Louisa,Iowa,19115,396,2,14,0
2020-08-29,Lucas,Iowa,19117,93,0,5,0
2020-08-29,Lyon,Iowa,19119,147,4,2,0
2020-08-29,Madison,Iowa,19121,163,3,2,0
2020-08-29,Mahaska,Iowa,19123,213,3,18,0
2020-08-29,Marion,Iowa,19125,464,8,0,0
2020-08-29,Marshall,Iowa,19127,1632,10,32,1
2020-08-29,Mills,Iowa,19129,127,1,1,0
2020-08-29,Mitchell,Iowa,19131,106,10,0,0
2020-08-29,Monona,Iowa,19133,107,1,1,0
2020-08-29,Monroe,Iowa,19135,102,0,8,0
2020-08-29,Montgomery,Iowa,19137,76,3,4,0
2020-08-29,Muscatine,Iowa,19139,954,5,51,0
2020-08-29,O'Brien,Iowa,19141,193,5,7,0
2020-08-29,Osceola,Iowa,19143,97,0,0,0
2020-08-29,Page,Iowa,19145,110,0,0,0
2020-08-29,Palo Alto,Iowa,19147,112,0,0,0
2020-08-29,Plymouth,Iowa,19149,712,10,18,0
2020-08-29,Pocahontas,Iowa,19151,129,0,2,0
2020-08-29,Polk,Iowa,19153,13179,140,225,-1
2020-08-29,Pottawattamie,Iowa,19155,1612,19,34,0
2020-08-29,Poweshiek,Iowa,19157,182,0,8,0
2020-08-29,Ringgold,Iowa,19159,32,2,1,0
2020-08-29,Sac,Iowa,19161,113,6,0,0
2020-08-29,Scott,Iowa,19163,2180,34,20,0
2020-08-29,Shelby,Iowa,19165,214,0,1,0
2020-08-29,Sioux,Iowa,19167,883,12,3,0
2020-08-29,Story,Iowa,19169,2338,113,16,0
2020-08-29,Tama,Iowa,19171,619,5,29,0
2020-08-29,Taylor,Iowa,19173,110,0,1,0
2020-08-29,Union,Iowa,19175,93,0,3,0
2020-08-29,Unknown,Iowa,,11,-5,0,0
2020-08-29,Van Buren,Iowa,19177,100,1,1,0
2020-08-29,Wapello,Iowa,19179,1071,4,49,0
2020-08-29,Warren,Iowa,19181,766,13,5,0
2020-08-29,Washington,Iowa,19183,335,1,11,0
2020-08-29,Wayne,Iowa,19185,47,0,2,0
2020-08-29,Webster,Iowa,19187,1004,6,8,0
2020-08-29,Winnebago,Iowa,19189,158,3,7,0
2020-08-29,Winneshiek,Iowa,19191,214,6,3,2
2020-08-29,Woodbury,Iowa,19193,4093,25,56,0
2020-08-29,Worth,Iowa,19195,79,0,0,0
2020-08-29,Wright,Iowa,19197,516,0,1,0
2020-08-30,Adair,Iowa,19001,51,2,1,0
2020-08-30,Adams,Iowa,19003,22,2,0,0
2020-08-30,Allamakee,Iowa,19005,174,0,4,0
2020-08-30,Appanoose,Iowa,19007,82,0,3,0
2020-08-30,Audubon,Iowa,19009,41,0,1,0
2020-08-30,Benton,Iowa,19011,200,0,1,0
2020-08-30,Black Hawk,Iowa,19013,3787,30,74,0
2020-08-30,Boone,Iowa,19015,344,1,4,0
2020-08-30,Bremer,Iowa,19017,298,5,7,0
2020-08-30,Buchanan,Iowa,19019,174,1,1,0
2020-08-30,Buena Vista,Iowa,19021,1826,1,12,0
2020-08-30,Butler,Iowa,19023,201,4,2,0
2020-08-30,Calhoun,Iowa,19025,126,1,2,0
2020-08-30,Carroll,Iowa,19027,387,16,2,0
2020-08-30,Cass,Iowa,19029,112,0,2,0
2020-08-30,Cedar,Iowa,19031,154,3,1,0
2020-08-30,Cerro Gordo,Iowa,19033,822,6,20,0
2020-08-30,Cherokee,Iowa,19035,140,2,2,0
2020-08-30,Chickasaw,Iowa,19037,107,0,0,0
2020-08-30,Clarke,Iowa,19039,239,3,3,0
2020-08-30,Clay,Iowa,19041,236,0,3,0
2020-08-30,Clayton,Iowa,19043,179,0,3,0
2020-08-30,Clinton,Iowa,19045,821,16,10,0
2020-08-30,Crawford,Iowa,19047,832,4,3,0
2020-08-30,Dallas,Iowa,19049,2378,19,39,0
2020-08-30,Davis,Iowa,19051,81,0,2,0
2020-08-30,Decatur,Iowa,19053,44,1,0,0
2020-08-30,Delaware,Iowa,19055,212,3,3,0
2020-08-30,Des Moines,Iowa,19057,567,14,5,0
2020-08-30,Dickinson,Iowa,19059,424,3,6,0
2020-08-30,Dubuque,Iowa,19061,2027,11,36,0
2020-08-30,Emmet,Iowa,19063,221,1,8,0
2020-08-30,Fayette,Iowa,19065,138,1,1,0
2020-08-30,Floyd,Iowa,19067,215,2,3,0
2020-08-30,Franklin,Iowa,19069,296,2,17,0
2020-08-30,Fremont,Iowa,19071,58,0,0,0
2020-08-30,Greene,Iowa,19073,54,0,0,0
2020-08-30,Grundy,Iowa,19075,128,2,1,0
2020-08-30,Guthrie,Iowa,19077,173,3,5,0
2020-08-30,Hamilton,Iowa,19079,279,0,2,0
2020-08-30,Hancock,Iowa,19081,154,4,2,0
2020-08-30,Hardin,Iowa,19083,230,3,1,0
2020-08-30,Harrison,Iowa,19085,147,0,1,0
2020-08-30,Henry,Iowa,19087,279,3,4,0
2020-08-30,Howard,Iowa,19089,132,3,2,0
2020-08-30,Humboldt,Iowa,19091,153,0,2,0
2020-08-30,Ida,Iowa,19093,40,0,0,0
2020-08-30,Iowa,Iowa,19095,113,2,1,0
2020-08-30,Jackson,Iowa,19097,208,7,1,0
2020-08-30,Jasper,Iowa,19099,585,8,30,0
2020-08-30,Jefferson,Iowa,19101,117,0,0,0
2020-08-30,Johnson,Iowa,19103,3828,184,26,0
2020-08-30,Jones,Iowa,19105,170,2,2,0
2020-08-30,Keokuk,Iowa,19107,60,1,1,0
2020-08-30,Kossuth,Iowa,19109,121,2,0,0
2020-08-30,Lee,Iowa,19111,409,16,5,0
2020-08-30,Linn,Iowa,19113,2971,19,94,0
2020-08-30,Louisa,Iowa,19115,397,1,14,0
2020-08-30,Lucas,Iowa,19117,93,0,5,0
2020-08-30,Lyon,Iowa,19119,148,1,2,0
2020-08-30,Madison,Iowa,19121,164,1,2,0
2020-08-30,Mahaska,Iowa,19123,216,3,18,0
2020-08-30,Marion,Iowa,19125,475,11,0,0
2020-08-30,Marshall,Iowa,19127,1639,7,32,0
2020-08-30,Mills,Iowa,19129,128,1,1,0
2020-08-30,Mitchell,Iowa,19131,109,3,0,0
2020-08-30,Monona,Iowa,19133,107,0,1,0
2020-08-30,Monroe,Iowa,19135,107,5,8,0
2020-08-30,Montgomery,Iowa,19137,76,0,5,1
2020-08-30,Muscatine,Iowa,19139,959,5,51,0
2020-08-30,O'Brien,Iowa,19141,196,3,7,0
2020-08-30,Osceola,Iowa,19143,99,2,0,0
2020-08-30,Page,Iowa,19145,112,2,0,0
2020-08-30,Palo Alto,Iowa,19147,112,0,0,0
2020-08-30,Plymouth,Iowa,19149,737,25,18,0
2020-08-30,Pocahontas,Iowa,19151,130,1,2,0
2020-08-30,Polk,Iowa,19153,13292,113,225,0
2020-08-30,Pottawattamie,Iowa,19155,1631,19,34,0
2020-08-30,Poweshiek,Iowa,19157,184,2,8,0
2020-08-30,Ringgold,Iowa,19159,32,0,1,0
2020-08-30,Sac,Iowa,19161,114,1,0,0
2020-08-30,Scott,Iowa,19163,2208,28,21,1
2020-08-30,Shelby,Iowa,19165,215,1,1,0
2020-08-30,Sioux,Iowa,19167,893,10,3,0
2020-08-30,Story,Iowa,19169,2362,24,16,0
2020-08-30,Tama,Iowa,19171,622,3,29,0
2020-08-30,Taylor,Iowa,19173,113,3,1,0
2020-08-30,Union,Iowa,19175,93,0,3,0
2020-08-30,Unknown,Iowa,,19,8,0,0
2020-08-30,Van Buren,Iowa,19177,101,1,1,0
2020-08-30,Wapello,Iowa,19179,1082,11,49,0
2020-08-30,Warren,Iowa,19181,775,9,5,0
2020-08-30,Washington,Iowa,19183,336,1,11,0
2020-08-30,Wayne,Iowa,19185,48,1,2,0
2020-08-30,Webster,Iowa,19187,1006,2,8,0
2020-08-30,Winnebago,Iowa,19189,161,3,8,1
2020-08-30,Winneshiek,Iowa,19191,217,3,3,0
2020-08-30,Woodbury,Iowa,19193,4126,33,56,0
2020-08-30,Worth,Iowa,19195,79,0,0,0
2020-08-30,Wright,Iowa,19197,519,3,1,0
2020-08-31,Adair,Iowa,19001,49,-2,1,0
2020-08-31,Adams,Iowa,19003,22,0,0,0
2020-08-31,Allamakee,Iowa,19005,182,8,4,0
2020-08-31,Appanoose,Iowa,19007,85,3,3,0
2020-08-31,Audubon,Iowa,19009,40,-1,1,0
2020-08-31,Benton,Iowa,19011,203,3,1,0
2020-08-31,Black Hawk,Iowa,19013,3801,14,75,1
2020-08-31,Boone,Iowa,19015,346,2,4,0
2020-08-31,Bremer,Iowa,19017,331,33,7,0
2020-08-31,Buchanan,Iowa,19019,175,1,1,0
2020-08-31,Buena Vista,Iowa,19021,1826,0,12,0
2020-08-31,Butler,Iowa,19023,210,9,2,0
2020-08-31,Calhoun,Iowa,19025,130,4,2,0
2020-08-31,Carroll,Iowa,19027,393,6,3,1
2020-08-31,Cass,Iowa,19029,112,0,2,0
2020-08-31,Cedar,Iowa,19031,155,1,1,0
2020-08-31,Cerro Gordo,Iowa,19033,831,9,20,0
2020-08-31,Cherokee,Iowa,19035,140,0,2,0
2020-08-31,Chickasaw,Iowa,19037,110,3,0,0
2020-08-31,Clarke,Iowa,19039,241,2,3,0
2020-08-31,Clay,Iowa,19041,236,0,3,0
2020-08-31,Clayton,Iowa,19043,180,1,3,0
2020-08-31,Clinton,Iowa,19045,837,16,10,0
2020-08-31,Crawford,Iowa,19047,836,4,3,0
2020-08-31,Dallas,Iowa,19049,2379,1,38,-1
2020-08-31,Davis,Iowa,19051,83,2,2,0
2020-08-31,Decatur,Iowa,19053,44,0,0,0
2020-08-31,Delaware,Iowa,19055,217,5,3,0
2020-08-31,Des Moines,Iowa,19057,568,1,5,0
2020-08-31,Dickinson,Iowa,19059,424,0,6,0
2020-08-31,Dubuque,Iowa,19061,2039,12,36,0
2020-08-31,Emmet,Iowa,19063,221,0,8,0
2020-08-31,Fayette,Iowa,19065,142,4,1,0
2020-08-31,Floyd,Iowa,19067,215,0,3,0
2020-08-31,Franklin,Iowa,19069,295,-1,17,0
2020-08-31,Fremont,Iowa,19071,59,1,0,0
2020-08-31,Greene,Iowa,19073,53,-1,0,0
2020-08-31,Grundy,Iowa,19075,129,1,1,0
2020-08-31,Guthrie,Iowa,19077,173,0,5,0
2020-08-31,Hamilton,Iowa,19079,280,1,2,0
2020-08-31,Hancock,Iowa,19081,157,3,2,0
2020-08-31,Hardin,Iowa,19083,231,1,1,0
2020-08-31,Harrison,Iowa,19085,147,0,2,1
2020-08-31,Henry,Iowa,19087,284,5,4,0
2020-08-31,Howard,Iowa,19089,133,1,2,0
2020-08-31,Humboldt,Iowa,19091,153,0,2,0
2020-08-31,Ida,Iowa,19093,43,3,0,0
2020-08-31,Iowa,Iowa,19095,115,2,1,0
2020-08-31,Jackson,Iowa,19097,213,5,1,0
2020-08-31,Jasper,Iowa,19099,588,3,30,0
2020-08-31,Jefferson,Iowa,19101,118,1,0,0
2020-08-31,Johnson,Iowa,19103,3938,110,26,0
2020-08-31,Jones,Iowa,19105,170,0,2,0
2020-08-31,Keokuk,Iowa,19107,64,4,1,0
2020-08-31,Kossuth,Iowa,19109,122,1,0,0
2020-08-31,Lee,Iowa,19111,423,14,5,0
2020-08-31,Linn,Iowa,19113,2994,23,94,0
2020-08-31,Louisa,Iowa,19115,396,-1,14,0
2020-08-31,Lucas,Iowa,19117,96,3,5,0
2020-08-31,Lyon,Iowa,19119,151,3,2,0
2020-08-31,Madison,Iowa,19121,164,0,2,0
2020-08-31,Mahaska,Iowa,19123,219,3,18,0
2020-08-31,Marion,Iowa,19125,486,11,1,1
2020-08-31,Marshall,Iowa,19127,1647,8,32,0
2020-08-31,Mills,Iowa,19129,128,0,1,0
2020-08-31,Mitchell,Iowa,19131,108,-1,0,0
2020-08-31,Monona,Iowa,19133,107,0,1,0
2020-08-31,Monroe,Iowa,19135,110,3,8,0
2020-08-31,Montgomery,Iowa,19137,78,2,5,0
2020-08-31,Muscatine,Iowa,19139,967,8,52,1
2020-08-31,O'Brien,Iowa,19141,201,5,7,0
2020-08-31,Osceola,Iowa,19143,99,0,0,0
2020-08-31,Page,Iowa,19145,113,1,0,0
2020-08-31,Palo Alto,Iowa,19147,117,5,0,0
2020-08-31,Plymouth,Iowa,19149,745,8,18,0
2020-08-31,Pocahontas,Iowa,19151,131,1,2,0
2020-08-31,Polk,Iowa,19153,13385,93,225,0
2020-08-31,Pottawattamie,Iowa,19155,1635,4,34,0
2020-08-31,Poweshiek,Iowa,19157,183,-1,8,0
2020-08-31,Ringgold,Iowa,19159,31,-1,1,0
2020-08-31,Sac,Iowa,19161,114,0,0,0
2020-08-31,Scott,Iowa,19163,2238,30,21,0
2020-08-31,Shelby,Iowa,19165,215,0,1,0
2020-08-31,Sioux,Iowa,19167,898,5,3,0
2020-08-31,Story,Iowa,19169,2452,90,16,0
2020-08-31,Tama,Iowa,19171,623,1,29,0
2020-08-31,Taylor,Iowa,19173,113,0,1,0
2020-08-31,Union,Iowa,19175,93,0,3,0
2020-08-31,Unknown,Iowa,,11,-8,0,0
2020-08-31,Van Buren,Iowa,19177,100,-1,1,0
2020-08-31,Wapello,Iowa,19179,1087,5,50,1
2020-08-31,Warren,Iowa,19181,779,4,5,0
2020-08-31,Washington,Iowa,19183,340,4,11,0
2020-08-31,Wayne,Iowa,19185,50,2,2,0
2020-08-31,Webster,Iowa,19187,1030,24,9,1
2020-08-31,Winnebago,Iowa,19189,160,-1,9,1
2020-08-31,Winneshiek,Iowa,19191,219,2,3,0
2020-08-31,Woodbury,Iowa,19193,4148,22,56,0
2020-08-31,Worth,Iowa,19195,80,1,0,0
2020-08-31,Wright,Iowa,19197,520,1,1,0
2020-09-01,Adair,Iowa,19001,49,0,1,0
2020-09-01,Adams,Iowa,19003,22,0,0,0
2020-09-01,Allamakee,Iowa,19005,183,1,5,1
2020-09-01,Appanoose,Iowa,19007,85,0,3,0
2020-09-01,Audubon,Iowa,19009,38,-2,1,0
2020-09-01,Benton,Iowa,19011,205,2,1,0
2020-09-01,Black Hawk,Iowa,19013,3830,29,76,1
2020-09-01,Boone,Iowa,19015,348,2,4,0
2020-09-01,Bremer,Iowa,19017,338,7,7,0
2020-09-01,Buchanan,Iowa,19019,176,1,1,0
2020-09-01,Buena Vista,Iowa,19021,1827,1,12,0
2020-09-01,Butler,Iowa,19023,211,1,2,0
2020-09-01,Calhoun,Iowa,19025,130,0,2,0
2020-09-01,Carroll,Iowa,19027,428,35,3,0
2020-09-01,Cass,Iowa,19029,112,0,2,0
2020-09-01,Cedar,Iowa,19031,155,0,1,0
2020-09-01,Cerro Gordo,Iowa,19033,839,8,20,0
2020-09-01,Cherokee,Iowa,19035,140,0,2,0
2020-09-01,Chickasaw,Iowa,19037,112,2,0,0
2020-09-01,Clarke,Iowa,19039,240,-1,3,0
2020-09-01,Clay,Iowa,19041,236,0,3,0
2020-09-01,Clayton,Iowa,19043,183,3,3,0
2020-09-01,Clinton,Iowa,19045,853,16,10,0
2020-09-01,Crawford,Iowa,19047,836,0,3,0
2020-09-01,Dallas,Iowa,19049,2386,7,38,0
2020-09-01,Davis,Iowa,19051,84,1,2,0
2020-09-01,Decatur,Iowa,19053,46,2,0,0
2020-09-01,Delaware,Iowa,19055,226,9,3,0
2020-09-01,Des Moines,Iowa,19057,576,8,5,0
