date,county,state,fips,cases,newCases,deaths,newDeaths
2020-06-04,Douglas,Kansas,20045,69,2,0,0
2020-06-04,Edwards,Kansas,20047,5,0,0,0
2020-06-04,Ellis,Kansas,20051,11,0,0,0
2020-06-04,Ellsworth,Kansas,20053,2,0,0,0
2020-06-04,Finney,Kansas,20055,1522,4,10,0
2020-06-04,Ford,Kansas,20057,1804,0,10,0
2020-06-04,Franklin,Kansas,20059,35,0,0,0
2020-06-04,Geary,Kansas,20061,22,0,1,0
2020-06-04,Gove,Kansas,20063,1,0,0,0
2020-06-04,Grant,Kansas,20067,18,0,1,1
2020-06-04,Gray,Kansas,20069,22,0,0,0
2020-06-04,Greenwood,Kansas,20073,9,0,0,0
2020-06-04,Hamilton,Kansas,20075,22,0,0,0
2020-06-04,Harper,Kansas,20077,2,0,0,0
2020-06-04,Harvey,Kansas,20079,15,0,2,0
2020-06-04,Haskell,Kansas,20081,22,0,0,0
2020-06-04,Hodgeman,Kansas,20083,5,0,0,0
2020-06-04,Jackson,Kansas,20085,102,0,1,0
2020-06-04,Jefferson,Kansas,20087,22,0,0,0
2020-06-04,Jewell,Kansas,20089,4,0,0,0
2020-06-04,Johnson,Kansas,20091,893,0,67,1
2020-06-04,Kearny,Kansas,20093,45,0,1,0
2020-06-04,Kiowa,Kansas,20097,3,0,0,0
2020-06-04,Labette,Kansas,20099,22,0,0,0
2020-06-04,Lane,Kansas,20101,4,0,0,0
2020-06-04,Leavenworth,Kansas,20103,1099,1,7,0
2020-06-04,Linn,Kansas,20107,10,0,0,0
2020-06-04,Lyon,Kansas,20111,438,5,6,1
2020-06-04,Marion,Kansas,20115,7,0,1,0
2020-06-04,McPherson,Kansas,20113,29,0,0,0
2020-06-04,Meade,Kansas,20119,31,0,0,0
2020-06-04,Miami,Kansas,20121,8,0,0,0
2020-06-04,Mitchell,Kansas,20123,4,0,0,0
2020-06-04,Montgomery,Kansas,20125,20,0,2,0
2020-06-04,Morris,Kansas,20127,5,0,0,0
2020-06-04,Morton,Kansas,20129,6,0,0,0
2020-06-04,Nemaha,Kansas,20131,19,0,0,0
2020-06-04,Neosho,Kansas,20133,2,0,0,0
2020-06-04,Ness,Kansas,20135,3,0,0,0
2020-06-04,Norton,Kansas,20137,2,0,0,0
2020-06-04,Osage,Kansas,20139,8,0,0,0
2020-06-04,Osborne,Kansas,20141,2,0,0,0
2020-06-04,Ottawa,Kansas,20143,4,0,0,0
2020-06-04,Pawnee,Kansas,20145,2,0,0,0
2020-06-04,Phillips,Kansas,20147,2,0,0,0
2020-06-04,Pottawatomie,Kansas,20149,29,0,0,0
2020-06-04,Pratt,Kansas,20151,2,0,0,0
2020-06-04,Reno,Kansas,20155,51,0,0,0
2020-06-04,Republic,Kansas,20157,4,0,0,0
2020-06-04,Rice,Kansas,20159,4,0,0,0
2020-06-04,Riley,Kansas,20161,67,0,1,0
2020-06-04,Rooks,Kansas,20163,7,0,0,0
2020-06-04,Saline,Kansas,20169,30,0,2,0
2020-06-04,Scott,Kansas,20171,14,0,0,0
2020-06-04,Sedgwick,Kansas,20173,625,9,21,0
2020-06-04,Seward,Kansas,20175,891,3,2,0
2020-06-04,Shawnee,Kansas,20177,348,12,7,0
2020-06-04,Sheridan,Kansas,20179,2,0,0,0
2020-06-04,Sherman,Kansas,20181,7,0,0,0
2020-06-04,Smith,Kansas,20183,2,0,0,0
2020-06-04,Stafford,Kansas,20185,1,0,0,0
2020-06-04,Stanton,Kansas,20187,9,0,0,0
2020-06-04,Stevens,Kansas,20189,30,0,0,0
2020-06-04,Sumner,Kansas,20191,8,0,1,0
2020-06-04,Trego,Kansas,20195,1,0,0,0
2020-06-04,Wabaunsee,Kansas,20197,31,0,0,0
2020-06-04,Wilson,Kansas,20205,1,0,0,0
2020-06-04,Woodson,Kansas,20207,6,0,0,0
2020-06-04,Wyandotte,Kansas,20209,1500,15,74,0
2020-06-05,Anderson,Kansas,20003,1,0,0,0
2020-06-05,Atchison,Kansas,20005,23,1,0,0
2020-06-05,Barber,Kansas,20007,1,0,0,0
2020-06-05,Barton,Kansas,20009,44,0,2,1
2020-06-05,Bourbon,Kansas,20011,8,0,1,0
2020-06-05,Brown,Kansas,20013,7,1,0,0
2020-06-05,Butler,Kansas,20015,40,1,0,0
2020-06-05,Chase,Kansas,20017,4,0,0,0
2020-06-05,Chautauqua,Kansas,20019,4,0,0,0
2020-06-05,Cherokee,Kansas,20021,10,0,0,0
2020-06-05,Cheyenne,Kansas,20023,2,0,0,0
2020-06-05,Clark,Kansas,20025,33,0,0,0
2020-06-05,Clay,Kansas,20027,6,1,1,0
2020-06-05,Cloud,Kansas,20029,5,0,0,0
2020-06-05,Coffey,Kansas,20031,51,1,8,0
2020-06-05,Comanche,Kansas,20033,2,0,0,0
2020-06-05,Cowley,Kansas,20035,17,2,1,0
2020-06-05,Crawford,Kansas,20037,6,0,1,0
2020-06-05,Dickinson,Kansas,20041,5,0,0,0
2020-06-05,Doniphan,Kansas,20043,18,0,0,0
2020-06-05,Douglas,Kansas,20045,70,1,0,0
2020-06-05,Edwards,Kansas,20047,5,0,0,0
2020-06-05,Ellis,Kansas,20051,12,1,0,0
2020-06-05,Ellsworth,Kansas,20053,2,0,0,0
2020-06-05,Finney,Kansas,20055,1526,4,10,0
2020-06-05,Ford,Kansas,20057,1823,19,10,0
2020-06-05,Franklin,Kansas,20059,35,0,0,0
2020-06-05,Geary,Kansas,20061,22,0,1,0
2020-06-05,Gove,Kansas,20063,1,0,0,0
2020-06-05,Grant,Kansas,20067,18,0,1,0
2020-06-05,Gray,Kansas,20069,22,0,0,0
2020-06-05,Greenwood,Kansas,20073,9,0,0,0
2020-06-05,Hamilton,Kansas,20075,22,0,0,0
2020-06-05,Harper,Kansas,20077,2,0,0,0
2020-06-05,Harvey,Kansas,20079,15,0,2,0
2020-06-05,Haskell,Kansas,20081,22,0,0,0
2020-06-05,Hodgeman,Kansas,20083,5,0,0,0
2020-06-05,Jackson,Kansas,20085,103,1,1,0
2020-06-05,Jefferson,Kansas,20087,22,0,0,0
2020-06-05,Jewell,Kansas,20089,4,0,0,0
2020-06-05,Johnson,Kansas,20091,939,46,68,1
2020-06-05,Kearny,Kansas,20093,45,0,1,0
2020-06-05,Kiowa,Kansas,20097,3,0,0,0
2020-06-05,Labette,Kansas,20099,22,0,0,0
2020-06-05,Lane,Kansas,20101,4,0,0,0
2020-06-05,Leavenworth,Kansas,20103,1100,1,7,0
2020-06-05,Linn,Kansas,20107,10,0,0,0
2020-06-05,Lyon,Kansas,20111,444,6,6,0
2020-06-05,Marion,Kansas,20115,7,0,1,0
2020-06-05,McPherson,Kansas,20113,30,1,0,0
2020-06-05,Meade,Kansas,20119,30,-1,0,0
2020-06-05,Miami,Kansas,20121,7,-1,0,0
2020-06-05,Mitchell,Kansas,20123,4,0,0,0
2020-06-05,Montgomery,Kansas,20125,20,0,2,0
2020-06-05,Morris,Kansas,20127,5,0,0,0
2020-06-05,Morton,Kansas,20129,6,0,0,0
2020-06-05,Nemaha,Kansas,20131,19,0,0,0
2020-06-05,Neosho,Kansas,20133,2,0,0,0
2020-06-05,Ness,Kansas,20135,4,1,0,0
2020-06-05,Norton,Kansas,20137,2,0,0,0
2020-06-05,Osage,Kansas,20139,9,1,0,0
2020-06-05,Osborne,Kansas,20141,2,0,0,0
2020-06-05,Ottawa,Kansas,20143,4,0,0,0
2020-06-05,Pawnee,Kansas,20145,2,0,0,0
2020-06-05,Phillips,Kansas,20147,2,0,0,0
2020-06-05,Pottawatomie,Kansas,20149,30,1,0,0
2020-06-05,Pratt,Kansas,20151,2,0,0,0
2020-06-05,Reno,Kansas,20155,53,2,0,0
2020-06-05,Republic,Kansas,20157,4,0,0,0
2020-06-05,Rice,Kansas,20159,4,0,0,0
2020-06-05,Riley,Kansas,20161,68,1,1,0
2020-06-05,Rooks,Kansas,20163,8,1,0,0
2020-06-05,Saline,Kansas,20169,31,1,2,0
2020-06-05,Scott,Kansas,20171,14,0,0,0
2020-06-05,Sedgwick,Kansas,20173,635,10,21,0
2020-06-05,Seward,Kansas,20175,891,0,2,0
2020-06-05,Shawnee,Kansas,20177,369,21,7,0
2020-06-05,Sheridan,Kansas,20179,2,0,0,0
2020-06-05,Sherman,Kansas,20181,7,0,0,0
2020-06-05,Smith,Kansas,20183,2,0,0,0
2020-06-05,Stafford,Kansas,20185,1,0,0,0
2020-06-05,Stanton,Kansas,20187,9,0,0,0
2020-06-05,Stevens,Kansas,20189,30,0,0,0
2020-06-05,Sumner,Kansas,20191,8,0,1,0
2020-06-05,Trego,Kansas,20195,1,0,0,0
2020-06-05,Wabaunsee,Kansas,20197,31,0,0,0
2020-06-05,Wilson,Kansas,20205,1,0,0,0
2020-06-05,Woodson,Kansas,20207,6,0,0,0
2020-06-05,Wyandotte,Kansas,20209,1537,37,75,1
2020-06-06,Anderson,Kansas,20003,1,0,0,0
2020-06-06,Atchison,Kansas,20005,23,0,0,0
2020-06-06,Barber,Kansas,20007,1,0,0,0
2020-06-06,Barton,Kansas,20009,45,1,2,0
2020-06-06,Bourbon,Kansas,20011,8,0,1,0
2020-06-06,Brown,Kansas,20013,7,0,0,0
2020-06-06,Butler,Kansas,20015,40,0,0,0
2020-06-06,Chase,Kansas,20017,4,0,0,0
2020-06-06,Chautauqua,Kansas,20019,4,0,0,0
2020-06-06,Cherokee,Kansas,20021,10,0,0,0
2020-06-06,Cheyenne,Kansas,20023,2,0,0,0
2020-06-06,Clark,Kansas,20025,33,0,0,0
2020-06-06,Clay,Kansas,20027,6,0,1,0
2020-06-06,Cloud,Kansas,20029,5,0,0,0
2020-06-06,Coffey,Kansas,20031,51,0,8,0
2020-06-06,Comanche,Kansas,20033,2,0,0,0
2020-06-06,Cowley,Kansas,20035,17,0,1,0
2020-06-06,Crawford,Kansas,20037,6,0,1,0
2020-06-06,Dickinson,Kansas,20041,5,0,0,0
2020-06-06,Doniphan,Kansas,20043,18,0,0,0
2020-06-06,Douglas,Kansas,20045,70,0,0,0
2020-06-06,Edwards,Kansas,20047,5,0,0,0
2020-06-06,Ellis,Kansas,20051,12,0,0,0
2020-06-06,Ellsworth,Kansas,20053,2,0,0,0
2020-06-06,Finney,Kansas,20055,1526,0,10,0
2020-06-06,Ford,Kansas,20057,1823,0,10,0
2020-06-06,Franklin,Kansas,20059,35,0,0,0
2020-06-06,Geary,Kansas,20061,22,0,1,0
2020-06-06,Gove,Kansas,20063,1,0,0,0
2020-06-06,Grant,Kansas,20067,18,0,1,0
2020-06-06,Gray,Kansas,20069,22,0,0,0
2020-06-06,Greenwood,Kansas,20073,9,0,0,0
2020-06-06,Hamilton,Kansas,20075,22,0,0,0
2020-06-06,Harper,Kansas,20077,2,0,0,0
2020-06-06,Harvey,Kansas,20079,15,0,2,0
2020-06-06,Haskell,Kansas,20081,22,0,0,0
2020-06-06,Hodgeman,Kansas,20083,5,0,0,0
2020-06-06,Jackson,Kansas,20085,103,0,1,0
2020-06-06,Jefferson,Kansas,20087,22,0,0,0
2020-06-06,Jewell,Kansas,20089,4,0,0,0
2020-06-06,Johnson,Kansas,20091,939,0,69,1
2020-06-06,Kearny,Kansas,20093,45,0,1,0
2020-06-06,Kiowa,Kansas,20097,3,0,0,0
2020-06-06,Labette,Kansas,20099,22,0,0,0
2020-06-06,Lane,Kansas,20101,4,0,0,0
2020-06-06,Leavenworth,Kansas,20103,1100,0,7,0
2020-06-06,Linn,Kansas,20107,10,0,0,0
2020-06-06,Lyon,Kansas,20111,444,0,6,0
2020-06-06,Marion,Kansas,20115,7,0,1,0
2020-06-06,McPherson,Kansas,20113,30,0,0,0
2020-06-06,Meade,Kansas,20119,30,0,0,0
2020-06-06,Miami,Kansas,20121,7,0,0,0
2020-06-06,Mitchell,Kansas,20123,4,0,0,0
2020-06-06,Montgomery,Kansas,20125,20,0,2,0
2020-06-06,Morris,Kansas,20127,5,0,0,0
2020-06-06,Morton,Kansas,20129,6,0,0,0
2020-06-06,Nemaha,Kansas,20131,19,0,0,0
2020-06-06,Neosho,Kansas,20133,2,0,0,0
2020-06-06,Ness,Kansas,20135,4,0,0,0
2020-06-06,Norton,Kansas,20137,2,0,0,0
2020-06-06,Osage,Kansas,20139,9,0,0,0
2020-06-06,Osborne,Kansas,20141,2,0,0,0
2020-06-06,Ottawa,Kansas,20143,4,0,0,0
2020-06-06,Pawnee,Kansas,20145,2,0,0,0
2020-06-06,Phillips,Kansas,20147,2,0,0,0
2020-06-06,Pottawatomie,Kansas,20149,30,0,0,0
2020-06-06,Pratt,Kansas,20151,2,0,0,0
2020-06-06,Reno,Kansas,20155,53,0,0,0
2020-06-06,Republic,Kansas,20157,4,0,0,0
2020-06-06,Rice,Kansas,20159,4,0,0,0
2020-06-06,Riley,Kansas,20161,68,0,1,0
2020-06-06,Rooks,Kansas,20163,8,0,0,0
2020-06-06,Saline,Kansas,20169,31,0,2,0
2020-06-06,Scott,Kansas,20171,14,0,0,0
2020-06-06,Sedgwick,Kansas,20173,640,5,21,0
2020-06-06,Seward,Kansas,20175,891,0,2,0
2020-06-06,Shawnee,Kansas,20177,372,3,7,0
2020-06-06,Sheridan,Kansas,20179,2,0,0,0
2020-06-06,Sherman,Kansas,20181,7,0,0,0
2020-06-06,Smith,Kansas,20183,2,0,0,0
2020-06-06,Stafford,Kansas,20185,1,0,0,0
2020-06-06,Stanton,Kansas,20187,9,0,0,0
2020-06-06,Stevens,Kansas,20189,30,0,0,0
2020-06-06,Sumner,Kansas,20191,8,0,1,0
2020-06-06,Trego,Kansas,20195,1,0,0,0
2020-06-06,Wabaunsee,Kansas,20197,31,0,0,0
2020-06-06,Wilson,Kansas,20205,1,0,0,0
2020-06-06,Woodson,Kansas,20207,6,0,0,0
2020-06-06,Wyandotte,Kansas,20209,1552,15,75,0
2020-06-07,Anderson,Kansas,20003,1,0,0,0
2020-06-07,Atchison,Kansas,20005,23,0,0,0
2020-06-07,Barber,Kansas,20007,1,0,0,0
2020-06-07,Barton,Kansas,20009,45,0,2,0
2020-06-07,Bourbon,Kansas,20011,8,0,1,0
2020-06-07,Brown,Kansas,20013,7,0,0,0
2020-06-07,Butler,Kansas,20015,40,0,0,0
2020-06-07,Chase,Kansas,20017,4,0,0,0
2020-06-07,Chautauqua,Kansas,20019,4,0,0,0
2020-06-07,Cherokee,Kansas,20021,10,0,0,0
2020-06-07,Cheyenne,Kansas,20023,2,0,0,0
2020-06-07,Clark,Kansas,20025,33,0,0,0
2020-06-07,Clay,Kansas,20027,6,0,1,0
2020-06-07,Cloud,Kansas,20029,5,0,0,0
2020-06-07,Coffey,Kansas,20031,51,0,8,0
2020-06-07,Comanche,Kansas,20033,2,0,0,0
2020-06-07,Cowley,Kansas,20035,17,0,1,0
2020-06-07,Crawford,Kansas,20037,6,0,1,0
2020-06-07,Dickinson,Kansas,20041,5,0,0,0
2020-06-07,Doniphan,Kansas,20043,18,0,0,0
2020-06-07,Douglas,Kansas,20045,70,0,0,0
2020-06-07,Edwards,Kansas,20047,5,0,0,0
2020-06-07,Ellis,Kansas,20051,12,0,0,0
2020-06-07,Ellsworth,Kansas,20053,2,0,0,0
2020-06-07,Finney,Kansas,20055,1526,0,10,0
2020-06-07,Ford,Kansas,20057,1823,0,10,0
2020-06-07,Franklin,Kansas,20059,35,0,0,0
2020-06-07,Geary,Kansas,20061,26,4,1,0
2020-06-07,Gove,Kansas,20063,1,0,0,0
2020-06-07,Grant,Kansas,20067,18,0,1,0
2020-06-07,Gray,Kansas,20069,22,0,0,0
2020-06-07,Greenwood,Kansas,20073,9,0,0,0
2020-06-07,Hamilton,Kansas,20075,22,0,0,0
2020-06-07,Harper,Kansas,20077,2,0,0,0
2020-06-07,Harvey,Kansas,20079,15,0,2,0
2020-06-07,Haskell,Kansas,20081,22,0,0,0
2020-06-07,Hodgeman,Kansas,20083,5,0,0,0
2020-06-07,Jackson,Kansas,20085,103,0,1,0
2020-06-07,Jefferson,Kansas,20087,22,0,0,0
2020-06-07,Jewell,Kansas,20089,4,0,0,0
2020-06-07,Johnson,Kansas,20091,940,1,69,0
2020-06-07,Kearny,Kansas,20093,45,0,1,0
2020-06-07,Kiowa,Kansas,20097,3,0,0,0
2020-06-07,Labette,Kansas,20099,22,0,0,0
2020-06-07,Lane,Kansas,20101,4,0,0,0
2020-06-07,Leavenworth,Kansas,20103,1100,0,7,0
2020-06-07,Linn,Kansas,20107,10,0,0,0
2020-06-07,Lyon,Kansas,20111,444,0,6,0
2020-06-07,Marion,Kansas,20115,7,0,1,0
2020-06-07,McPherson,Kansas,20113,33,3,0,0
2020-06-07,Meade,Kansas,20119,30,0,0,0
2020-06-07,Miami,Kansas,20121,7,0,0,0
2020-06-07,Mitchell,Kansas,20123,4,0,0,0
2020-06-07,Montgomery,Kansas,20125,20,0,2,0
2020-06-07,Morris,Kansas,20127,5,0,0,0
2020-06-07,Morton,Kansas,20129,6,0,0,0
2020-06-07,Nemaha,Kansas,20131,19,0,0,0
2020-06-07,Neosho,Kansas,20133,2,0,0,0
2020-06-07,Ness,Kansas,20135,4,0,0,0
2020-06-07,Norton,Kansas,20137,2,0,0,0
2020-06-07,Osage,Kansas,20139,9,0,0,0
2020-06-07,Osborne,Kansas,20141,2,0,0,0
2020-06-07,Ottawa,Kansas,20143,4,0,0,0
2020-06-07,Pawnee,Kansas,20145,2,0,0,0
2020-06-07,Phillips,Kansas,20147,2,0,0,0
2020-06-07,Pottawatomie,Kansas,20149,30,0,0,0
2020-06-07,Pratt,Kansas,20151,2,0,0,0
2020-06-07,Reno,Kansas,20155,53,0,0,0
2020-06-07,Republic,Kansas,20157,4,0,0,0
2020-06-07,Rice,Kansas,20159,4,0,0,0
2020-06-07,Riley,Kansas,20161,68,0,1,0
2020-06-07,Rooks,Kansas,20163,8,0,0,0
2020-06-07,Saline,Kansas,20169,31,0,2,0
2020-06-07,Scott,Kansas,20171,14,0,0,0
2020-06-07,Sedgwick,Kansas,20173,654,14,21,0
2020-06-07,Seward,Kansas,20175,891,0,2,0
2020-06-07,Shawnee,Kansas,20177,372,0,7,0
2020-06-07,Sheridan,Kansas,20179,2,0,0,0
2020-06-07,Sherman,Kansas,20181,7,0,0,0
2020-06-07,Smith,Kansas,20183,2,0,0,0
2020-06-07,Stafford,Kansas,20185,1,0,0,0
2020-06-07,Stanton,Kansas,20187,9,0,0,0
2020-06-07,Stevens,Kansas,20189,30,0,0,0
2020-06-07,Sumner,Kansas,20191,8,0,1,0
2020-06-07,Trego,Kansas,20195,1,0,0,0
2020-06-07,Wabaunsee,Kansas,20197,31,0,0,0
2020-06-07,Wilson,Kansas,20205,1,0,0,0
2020-06-07,Woodson,Kansas,20207,6,0,0,0
2020-06-07,Wyandotte,Kansas,20209,1562,10,75,0
2020-06-08,Anderson,Kansas,20003,1,0,0,0
2020-06-08,Atchison,Kansas,20005,23,0,0,0
2020-06-08,Barber,Kansas,20007,1,0,0,0
2020-06-08,Barton,Kansas,20009,46,1,2,0
2020-06-08,Bourbon,Kansas,20011,8,0,1,0
2020-06-08,Brown,Kansas,20013,9,2,0,0
2020-06-08,Butler,Kansas,20015,40,0,0,0
2020-06-08,Chase,Kansas,20017,4,0,0,0
2020-06-08,Chautauqua,Kansas,20019,4,0,0,0
2020-06-08,Cherokee,Kansas,20021,10,0,0,0
2020-06-08,Cheyenne,Kansas,20023,2,0,0,0
2020-06-08,Clark,Kansas,20025,33,0,0,0
2020-06-08,Clay,Kansas,20027,6,0,1,0
2020-06-08,Cloud,Kansas,20029,5,0,0,0
2020-06-08,Coffey,Kansas,20031,52,1,8,0
2020-06-08,Comanche,Kansas,20033,2,0,0,0
2020-06-08,Cowley,Kansas,20035,26,9,1,0
2020-06-08,Crawford,Kansas,20037,6,0,1,0
2020-06-08,Dickinson,Kansas,20041,5,0,0,0
2020-06-08,Doniphan,Kansas,20043,20,2,0,0
2020-06-08,Douglas,Kansas,20045,74,4,0,0
2020-06-08,Edwards,Kansas,20047,5,0,0,0
2020-06-08,Ellis,Kansas,20051,12,0,0,0
2020-06-08,Ellsworth,Kansas,20053,2,0,0,0
2020-06-08,Finney,Kansas,20055,1536,10,10,0
2020-06-08,Ford,Kansas,20057,1856,33,10,0
2020-06-08,Franklin,Kansas,20059,38,3,0,0
2020-06-08,Geary,Kansas,20061,26,0,1,0
2020-06-08,Gove,Kansas,20063,1,0,0,0
2020-06-08,Grant,Kansas,20067,18,0,1,0
2020-06-08,Gray,Kansas,20069,22,0,0,0
2020-06-08,Greenwood,Kansas,20073,9,0,0,0
2020-06-08,Hamilton,Kansas,20075,25,3,0,0
2020-06-08,Harper,Kansas,20077,2,0,0,0
2020-06-08,Harvey,Kansas,20079,15,0,2,0
2020-06-08,Haskell,Kansas,20081,22,0,0,0
2020-06-08,Hodgeman,Kansas,20083,6,1,0,0
2020-06-08,Jackson,Kansas,20085,103,0,1,0
2020-06-08,Jefferson,Kansas,20087,23,1,0,0
2020-06-08,Jewell,Kansas,20089,4,0,0,0
2020-06-08,Johnson,Kansas,20091,977,37,71,2
2020-06-08,Kearny,Kansas,20093,46,1,1,0
2020-06-08,Kiowa,Kansas,20097,3,0,0,0
2020-06-08,Labette,Kansas,20099,23,1,0,0
2020-06-08,Lane,Kansas,20101,4,0,0,0
2020-06-08,Leavenworth,Kansas,20103,1103,3,7,0
2020-06-08,Linn,Kansas,20107,11,1,0,0
2020-06-08,Lyon,Kansas,20111,458,14,6,0
2020-06-08,Marion,Kansas,20115,7,0,1,0
2020-06-08,McPherson,Kansas,20113,33,0,0,0
2020-06-08,Meade,Kansas,20119,30,0,0,0
2020-06-08,Miami,Kansas,20121,7,0,0,0
2020-06-08,Mitchell,Kansas,20123,4,0,0,0
2020-06-08,Montgomery,Kansas,20125,20,0,2,0
2020-06-08,Morris,Kansas,20127,5,0,0,0
2020-06-08,Morton,Kansas,20129,6,0,0,0
2020-06-08,Nemaha,Kansas,20131,19,0,0,0
2020-06-08,Neosho,Kansas,20133,3,1,0,0
2020-06-08,Ness,Kansas,20135,4,0,0,0
2020-06-08,Norton,Kansas,20137,2,0,0,0
2020-06-08,Osage,Kansas,20139,9,0,0,0
2020-06-08,Osborne,Kansas,20141,2,0,0,0
2020-06-08,Ottawa,Kansas,20143,4,0,0,0
2020-06-08,Pawnee,Kansas,20145,4,2,0,0
2020-06-08,Phillips,Kansas,20147,2,0,0,0
2020-06-08,Pottawatomie,Kansas,20149,31,1,0,0
2020-06-08,Pratt,Kansas,20151,2,0,0,0
2020-06-08,Reno,Kansas,20155,54,1,0,0
2020-06-08,Republic,Kansas,20157,4,0,0,0
2020-06-08,Rice,Kansas,20159,4,0,0,0
2020-06-08,Riley,Kansas,20161,71,3,1,0
2020-06-08,Rooks,Kansas,20163,7,-1,0,0
2020-06-08,Saline,Kansas,20169,31,0,2,0
2020-06-08,Scott,Kansas,20171,15,1,0,0
2020-06-08,Sedgwick,Kansas,20173,660,6,22,1
2020-06-08,Seward,Kansas,20175,900,9,2,0
2020-06-08,Shawnee,Kansas,20177,384,12,7,0
2020-06-08,Sheridan,Kansas,20179,2,0,0,0
2020-06-08,Sherman,Kansas,20181,7,0,0,0
2020-06-08,Smith,Kansas,20183,2,0,0,0
2020-06-08,Stafford,Kansas,20185,1,0,0,0
2020-06-08,Stanton,Kansas,20187,9,0,0,0
2020-06-08,Stevens,Kansas,20189,30,0,0,0
2020-06-08,Sumner,Kansas,20191,8,0,1,0
2020-06-08,Trego,Kansas,20195,1,0,0,0
2020-06-08,Wabaunsee,Kansas,20197,31,0,0,0
2020-06-08,Wilson,Kansas,20205,1,0,0,0
2020-06-08,Woodson,Kansas,20207,6,0,0,0
2020-06-08,Wyandotte,Kansas,20209,1575,13,75,0
2020-06-09,Anderson,Kansas,20003,1,0,0,0
2020-06-09,Atchison,Kansas,20005,23,0,0,0
2020-06-09,Barber,Kansas,20007,1,0,0,0
2020-06-09,Barton,Kansas,20009,47,1,2,0
2020-06-09,Bourbon,Kansas,20011,8,0,1,0
2020-06-09,Brown,Kansas,20013,9,0,0,0
2020-06-09,Butler,Kansas,20015,40,0,0,0
2020-06-09,Chase,Kansas,20017,4,0,0,0
2020-06-09,Chautauqua,Kansas,20019,4,0,0,0
2020-06-09,Cherokee,Kansas,20021,10,0,0,0
2020-06-09,Cheyenne,Kansas,20023,2,0,0,0
2020-06-09,Clark,Kansas,20025,33,0,0,0
2020-06-09,Clay,Kansas,20027,6,0,1,0
2020-06-09,Cloud,Kansas,20029,5,0,0,0
2020-06-09,Coffey,Kansas,20031,52,0,8,0
2020-06-09,Comanche,Kansas,20033,2,0,0,0
2020-06-09,Cowley,Kansas,20035,26,0,1,0
2020-06-09,Crawford,Kansas,20037,6,0,1,0
2020-06-09,Dickinson,Kansas,20041,5,0,0,0
2020-06-09,Doniphan,Kansas,20043,20,0,0,0
2020-06-09,Douglas,Kansas,20045,74,0,0,0
2020-06-09,Edwards,Kansas,20047,5,0,0,0
2020-06-09,Ellis,Kansas,20051,12,0,0,0
2020-06-09,Ellsworth,Kansas,20053,2,0,0,0
2020-06-09,Finney,Kansas,20055,1536,0,10,0
2020-06-09,Ford,Kansas,20057,1856,0,10,0
2020-06-09,Franklin,Kansas,20059,38,0,0,0
2020-06-09,Geary,Kansas,20061,26,0,1,0
2020-06-09,Gove,Kansas,20063,1,0,0,0
2020-06-09,Grant,Kansas,20067,18,0,1,0
2020-06-09,Gray,Kansas,20069,22,0,0,0
2020-06-09,Greenwood,Kansas,20073,9,0,0,0
2020-06-09,Hamilton,Kansas,20075,25,0,0,0
2020-06-09,Harper,Kansas,20077,2,0,0,0
2020-06-09,Harvey,Kansas,20079,15,0,2,0
2020-06-09,Haskell,Kansas,20081,22,0,0,0
2020-06-09,Hodgeman,Kansas,20083,6,0,0,0
2020-06-09,Jackson,Kansas,20085,103,0,1,0
2020-06-09,Jefferson,Kansas,20087,23,0,0,0
2020-06-09,Jewell,Kansas,20089,4,0,0,0
2020-06-09,Johnson,Kansas,20091,977,0,71,0
2020-06-09,Kearny,Kansas,20093,46,0,1,0
2020-06-09,Kiowa,Kansas,20097,3,0,0,0
2020-06-09,Labette,Kansas,20099,23,0,0,0
2020-06-09,Lane,Kansas,20101,4,0,0,0
2020-06-09,Leavenworth,Kansas,20103,1103,0,7,0
2020-06-09,Linn,Kansas,20107,11,0,0,0
2020-06-09,Lyon,Kansas,20111,459,1,6,0
2020-06-09,Marion,Kansas,20115,7,0,1,0
2020-06-09,McPherson,Kansas,20113,38,5,0,0
2020-06-09,Meade,Kansas,20119,30,0,0,0
2020-06-09,Miami,Kansas,20121,7,0,0,0
2020-06-09,Mitchell,Kansas,20123,4,0,0,0
2020-06-09,Montgomery,Kansas,20125,20,0,2,0
2020-06-09,Morris,Kansas,20127,5,0,0,0
2020-06-09,Morton,Kansas,20129,6,0,0,0
2020-06-09,Nemaha,Kansas,20131,19,0,0,0
2020-06-09,Neosho,Kansas,20133,3,0,0,0
2020-06-09,Ness,Kansas,20135,4,0,0,0
2020-06-09,Norton,Kansas,20137,2,0,0,0
2020-06-09,Osage,Kansas,20139,9,0,0,0
2020-06-09,Osborne,Kansas,20141,2,0,0,0
2020-06-09,Ottawa,Kansas,20143,4,0,0,0
2020-06-09,Pawnee,Kansas,20145,4,0,0,0
2020-06-09,Phillips,Kansas,20147,2,0,0,0
2020-06-09,Pottawatomie,Kansas,20149,31,0,0,0
2020-06-09,Pratt,Kansas,20151,2,0,0,0
2020-06-09,Reno,Kansas,20155,54,0,0,0
2020-06-09,Republic,Kansas,20157,4,0,0,0
2020-06-09,Rice,Kansas,20159,4,0,0,0
2020-06-09,Riley,Kansas,20161,71,0,1,0
2020-06-09,Rooks,Kansas,20163,7,0,0,0
2020-06-09,Saline,Kansas,20169,31,0,2,0
